Time,Channel A,Channel B
(us),(V),(V)

17.67999878,-0.44056520,-0.43101290
17.75999878,-0.44056520,-0.43101290
17.83999878,-0.44056520,-0.43101290
17.91999878,-0.44056520,-0.43101290
17.99999878,-0.44056520,-0.43101290
18.07999878,-0.44056520,-0.43977170
18.15999878,-0.44056520,-0.43101290
18.23999878,-0.44929350,-0.43101290
18.31999878,-0.44929350,-0.43977170
18.39999878,-0.44929350,-0.43101290
18.47999878,-0.44929350,-0.43101290
18.55999878,-0.44929350,-0.43101290
18.63999878,-0.45802180,-0.43977170
18.71999878,-0.45802180,-0.43101290
18.79999878,-0.45802180,-0.43977170
18.87999878,-0.45802180,-0.43101290
18.95999878,-0.45802180,-0.43977170
19.03999878,-0.45802180,-0.43101290
19.11999878,-0.45802180,-0.43977170
19.19999877,-0.45802180,-0.43977170
19.27999877,-0.45802180,-0.43977170
19.35999877,-0.45802180,-0.44856100
19.43999877,-0.45802180,-0.44856100
19.51999877,-0.45802180,-0.44856100
19.59999877,-0.45802180,-0.44856100
19.67999877,-0.45802180,-0.44856100
19.75999877,-0.45802180,-0.44856100
19.83999877,-0.45802180,-0.44856100
19.91999877,-0.45802180,-0.44856100
19.99999877,-0.45802180,-0.44856100
20.07999877,-0.45802180,-0.44856100
20.15999877,-0.45802180,-0.44856100
20.23999877,-0.45802180,-0.44856100
20.31999877,-0.45802180,-0.44856100
20.39999877,-0.45802180,-0.44856100
20.47999877,-0.45802180,-0.44856100
20.55999877,-0.45802180,-0.45735040
20.63999877,-0.46675010,-0.45735040
20.71999877,-0.46675010,-0.45735040
20.79999877,-0.45802180,-0.45735040
20.87999876,-0.46675010,-0.45735040
20.95999876,-0.46675010,-0.45735040
21.03999876,-0.46675010,-0.45735040
21.11999876,-0.46675010,-0.45735040
21.19999876,-0.46675010,-0.46613970
21.27999876,-0.46675010,-0.45735040
21.35999876,-0.46675010,-0.45735040
21.43999876,-0.46675010,-0.45735040
21.51999876,-0.46675010,-0.45735040
21.59999876,-0.46675010,-0.45735040
21.67999876,-0.46675010,-0.45735040
21.75999876,-0.46675010,-0.45735040
21.83999876,-0.47547840,-0.45735040
21.91999876,-0.46675010,-0.45735040
21.99999876,-0.46675010,-0.45735040
22.07999876,-0.47547840,-0.45735040
22.15999876,-0.47547840,-0.45735040
22.23999876,-0.46675010,-0.45735040
22.31999876,-0.46675010,-0.45735040
22.39999876,-0.47547840,-0.46613970
22.47999875,-0.47547840,-0.46613970
22.55999875,-0.47547840,-0.46613970
22.63999875,-0.47547840,-0.46613970
22.71999875,-0.47547840,-0.46613970
22.79999875,-0.47547840,-0.46613970
22.87999875,-0.47547840,-0.46613970
22.95999875,-0.47547840,-0.46613970
23.03999875,-0.47547840,-0.46613970
23.11999875,-0.47547840,-0.46613970
23.19999875,-0.47547840,-0.46613970
23.27999875,-0.47547840,-0.46613970
23.35999875,-0.47547840,-0.46613970
23.43999875,-0.47547840,-0.46613970
23.51999875,-0.47547840,-0.46613970
23.59999875,-0.47547840,-0.46613970
23.67999875,-0.47547840,-0.46613970
23.75999875,-0.47547840,-0.46613970
23.83999875,-0.47547840,-0.46613970
23.91999875,-0.47547840,-0.47492900
23.99999875,-0.47547840,-0.46613970
24.07999875,-0.47547840,-0.47492900
24.15999874,-0.47547840,-0.47492900
24.23999874,-0.47547840,-0.46613970
24.31999874,-0.47547840,-0.47492900
24.39999874,-0.47547840,-0.47492900
24.47999874,-0.47547840,-0.47492900
24.55999874,-0.48420670,-0.47492900
24.63999874,-0.48420670,-0.47492900
24.71999874,-0.47547840,-0.47492900
24.79999874,-0.47547840,-0.47492900
24.87999874,-0.47547840,-0.47492900
24.95999874,-0.48420670,-0.47492900
25.03999874,-0.47547840,-0.47492900
25.11999874,-0.47547840,-0.47492900
25.19999874,-0.47547840,-0.47492900
25.27999874,-0.47547840,-0.47492900
25.35999874,-0.48420670,-0.47492900
25.43999874,-0.48420670,-0.47492900
25.51999874,-0.47547840,-0.47492900
25.59999874,-0.47547840,-0.47492900
25.67999874,-0.47547840,-0.47492900
25.75999873,-0.47547840,-0.48371840
25.83999873,-0.47547840,-0.47492900
25.91999873,-0.48420670,-0.48371840
25.99999873,-0.47547840,-0.47492900
26.07999873,-0.48420670,-0.47492900
26.15999873,-0.48420670,-0.47492900
26.23999873,-0.48420670,-0.47492900
26.31999873,-0.48420670,-0.48371840
26.39999873,-0.48420670,-0.48371840
26.47999873,-0.48420670,-0.48371840
26.55999873,-0.48420670,-0.48371840
26.63999873,-0.48420670,-0.48371840
26.71999873,-0.47547840,-0.48371840
26.79999873,-0.47547840,-0.48371840
26.87999873,-0.48420670,-0.48371840
26.95999873,-0.48420670,-0.48371840
27.03999873,-0.48420670,-0.49250770
27.11999873,-0.48420670,-0.49250770
27.19999873,-0.49293500,-0.49250770
27.27999873,-0.49293500,-0.49250770
27.35999873,-0.48420670,-0.49250770
27.43999872,-0.48420670,-0.48371840
27.51999872,-0.48420670,-0.48371840
27.59999872,-0.48420670,-0.48371840
27.67999872,-0.49293500,-0.49250770
27.75999872,-0.48420670,-0.48371840
27.83999872,-0.49293500,-0.49250770
27.91999872,-0.49293500,-0.48371840
27.99999872,-0.49293500,-0.49250770
28.07999872,-0.48420670,-0.48371840
28.15999872,-0.49293500,-0.48371840
28.23999872,-0.48420670,-0.48371840
28.31999872,-0.49293500,-0.48371840
28.39999872,-0.49293500,-0.48371840
28.47999872,-0.49293500,-0.48371840
28.55999872,-0.48420670,-0.48371840
28.63999872,-0.49293500,-0.48371840
28.71999872,-0.49293500,-0.48371840
28.79999872,-0.48420670,-0.48371840
28.87999872,-0.48420670,-0.48371840
28.95999872,-0.49293500,-0.49250770
29.03999872,-0.48420670,-0.49250770
29.11999871,-0.48420670,-0.48371840
29.19999871,-0.48420670,-0.49250770
29.27999871,-0.48420670,-0.49250770
29.35999871,-0.49293500,-0.49250770
29.43999871,-0.48420670,-0.48371840
29.51999871,-0.48420670,-0.49250770
29.59999871,-0.48420670,-0.49250770
29.67999871,-0.48420670,-0.49250770
29.75999871,-0.48420670,-0.49250770
29.83999871,-0.48420670,-0.49250770
29.91999871,-0.48420670,-0.48371840
29.99999871,-0.48420670,-0.49250770
30.07999871,-0.48420670,-0.48371840
30.15999871,-0.48420670,-0.49250770
30.23999871,-0.48420670,-0.49250770
30.31999871,-0.48420670,-0.49250770
30.39999871,-0.48420670,-0.49250770
30.47999871,-0.48420670,-0.49250770
30.55999871,-0.48420670,-0.48371840
30.63999871,-0.48420670,-0.49250770
30.71999870,-0.48420670,-0.48371840
30.79999870,-0.48420670,-0.49250770
30.87999870,-0.47547840,-0.49250770
30.95999870,-0.49293500,-0.49250770
31.03999870,-0.48420670,-0.48371840
31.11999870,-0.48420670,-0.49250770
31.19999870,-0.48420670,-0.49250770
31.27999870,-0.48420670,-0.49250770
31.35999870,-0.48420670,-0.48371840
31.43999870,-0.48420670,-0.49250770
31.51999870,-0.48420670,-0.49250770
31.59999870,-0.48420670,-0.49250770
31.67999870,-0.48420670,-0.49250770
31.75999870,-0.47547840,-0.49250770
31.83999870,-0.48420670,-0.49250770
31.91999870,-0.48420670,-0.49250770
31.99999870,-0.48420670,-0.48371840
32.07999870,-0.48420670,-0.49250770
32.15999870,-0.48420670,-0.49250770
32.23999870,-0.47547840,-0.49250770
32.31999870,-0.47547840,-0.49250770
32.39999869,-0.48420670,-0.49250770
32.47999869,-0.47547840,-0.49250770
32.55999869,-0.47547840,-0.48371840
32.63999869,-0.47547840,-0.49250770
32.71999869,-0.48420670,-0.49250770
32.79999869,-0.48420670,-0.49250770
32.87999869,-0.48420670,-0.49250770
32.95999869,-0.47547840,-0.49250770
33.03999869,-0.47547840,-0.48371840
33.11999869,-0.47547840,-0.48371840
33.19999869,-0.47547840,-0.49250770
33.27999869,-0.47547840,-0.48371840
33.35999869,-0.47547840,-0.48371840
33.43999869,-0.47547840,-0.48371840
33.51999869,-0.47547840,-0.48371840
33.59999869,-0.47547840,-0.48371840
33.67999869,-0.47547840,-0.49250770
33.75999869,-0.47547840,-0.48371840
33.83999869,-0.47547840,-0.49250770
33.91999869,-0.47547840,-0.48371840
33.99999868,-0.47547840,-0.48371840
34.07999868,-0.47547840,-0.49250770
34.15999868,-0.47547840,-0.49250770
34.23999868,-0.47547840,-0.49250770
34.31999868,-0.47547840,-0.49250770
34.39999868,-0.47547840,-0.49250770
34.47999868,-0.47547840,-0.48371840
34.55999868,-0.47547840,-0.48371840
34.63999868,-0.47547840,-0.48371840
34.71999868,-0.47547840,-0.48371840
34.79999868,-0.47547840,-0.48371840
34.87999868,-0.47547840,-0.48371840
34.95999868,-0.47547840,-0.48371840
35.03999868,-0.47547840,-0.48371840
35.11999868,-0.47547840,-0.48371840
35.19999868,-0.47547840,-0.48371840
35.27999868,-0.47547840,-0.48371840
35.35999868,-0.47547840,-0.48371840
35.43999868,-0.47547840,-0.48371840
35.51999868,-0.47547840,-0.48371840
35.59999868,-0.47547840,-0.48371840
35.67999867,-0.47547840,-0.48371840
35.75999867,-0.47547840,-0.48371840
35.83999867,-0.47547840,-0.48371840
35.91999867,-0.47547840,-0.47492900
35.99999867,-0.46675010,-0.48371840
36.07999867,-0.46675010,-0.48371840
36.15999867,-0.46675010,-0.48371840
36.23999867,-0.46675010,-0.48371840
36.31999867,-0.47547840,-0.48371840
36.39999867,-0.46675010,-0.48371840
36.47999867,-0.46675010,-0.48371840
36.55999867,-0.46675010,-0.48371840
36.63999867,-0.46675010,-0.47492900
36.71999867,-0.46675010,-0.48371840
36.79999867,-0.46675010,-0.48371840
36.87999867,-0.46675010,-0.48371840
36.95999867,-0.46675010,-0.47492900
37.03999867,-0.46675010,-0.47492900
37.11999867,-0.46675010,-0.47492900
37.19999867,-0.46675010,-0.47492900
37.27999866,-0.46675010,-0.47492900
37.35999866,-0.45802180,-0.47492900
37.43999866,-0.46675010,-0.47492900
37.51999866,-0.45802180,-0.47492900
37.59999866,-0.46675010,-0.47492900
37.67999866,-0.45802180,-0.47492900
37.75999866,-0.45802180,-0.47492900
37.83999866,-0.45802180,-0.47492900
37.91999866,-0.45802180,-0.47492900
37.99999866,-0.45802180,-0.47492900
38.07999866,-0.45802180,-0.47492900
38.15999866,-0.45802180,-0.47492900
38.23999866,-0.45802180,-0.47492900
38.31999866,-0.45802180,-0.47492900
38.39999866,-0.45802180,-0.47492900
38.47999866,-0.45802180,-0.46613970
38.55999866,-0.45802180,-0.46613970
38.63999866,-0.45802180,-0.46613970
38.71999866,-0.45802180,-0.46613970
38.79999866,-0.45802180,-0.46613970
38.87999866,-0.45802180,-0.46613970
38.95999865,-0.45802180,-0.46613970
39.03999865,-0.45802180,-0.46613970
39.11999865,-0.44929350,-0.46613970
39.19999865,-0.44929350,-0.46613970
39.27999865,-0.44929350,-0.46613970
39.35999865,-0.45802180,-0.46613970
39.43999865,-0.44929350,-0.46613970
39.51999865,-0.44056520,-0.46613970
39.59999865,-0.44056520,-0.46613970
39.67999865,-0.44929350,-0.46613970
39.75999865,-0.44929350,-0.45735040
39.83999865,-0.44056520,-0.46613970
39.91999865,-0.44056520,-0.46613970
39.99999865,-0.44056520,-0.46613970
40.07999865,-0.44056520,-0.46613970
40.15999865,-0.44056520,-0.46613970
40.23999865,-0.44056520,-0.46613970
40.31999865,-0.44056520,-0.46613970
40.39999865,-0.44056520,-0.45735040
40.47999865,-0.44056520,-0.46613970
40.55999865,-0.44056520,-0.45735040
40.63999864,-0.44056520,-0.45735040
40.71999864,-0.44056520,-0.45735040
40.79999864,-0.44056520,-0.45735040
40.87999864,-0.44056520,-0.45735040
40.95999864,-0.44056520,-0.45735040
41.03999864,-0.44056520,-0.44856100
41.11999864,-0.43183690,-0.45735040
41.19999864,-0.43183690,-0.45735040
41.27999864,-0.43183690,-0.45735040
41.35999864,-0.43183690,-0.45735040
41.43999864,-0.44056520,-0.44856100
41.51999864,-0.44056520,-0.44856100
41.59999864,-0.43183690,-0.44856100
41.67999864,-0.43183690,-0.44856100
41.75999864,-0.43183690,-0.44856100
41.83999864,-0.43183690,-0.44856100
41.91999864,-0.43183690,-0.44856100
41.99999864,-0.42310860,-0.44856100
42.07999864,-0.42310860,-0.44856100
42.15999864,-0.42310860,-0.44856100
42.23999863,-0.42310860,-0.44856100
42.31999863,-0.42310860,-0.44856100
42.39999863,-0.42310860,-0.43977170
42.47999863,-0.42310860,-0.44856100
42.55999863,-0.42310860,-0.44856100
42.63999863,-0.42310860,-0.43977170
42.71999863,-0.42310860,-0.43977170
42.79999863,-0.42310860,-0.43977170
42.87999863,-0.41438030,-0.43977170
42.95999863,-0.42310860,-0.43977170
43.03999863,-0.42310860,-0.43977170
43.11999863,-0.42310860,-0.43977170
43.19999863,-0.42310860,-0.43101290
43.27999863,-0.41438030,-0.43101290
43.35999863,-0.41438030,-0.43101290
43.43999863,-0.41438030,-0.43101290
43.51999863,-0.41438030,-0.43101290
43.59999863,-0.40565200,-0.43101290
43.67999863,-0.41438030,-0.43101290
43.75999863,-0.41438030,-0.43101290
43.83999863,-0.40565200,-0.43977170
43.91999862,-0.40565200,-0.43101290
43.99999862,-0.40565200,-0.43101290
44.07999862,-0.40565200,-0.43101290
44.15999862,-0.40565200,-0.43101290
44.23999862,-0.40565200,-0.43101290
44.31999862,-0.40565200,-0.43101290
44.39999862,-0.40565200,-0.43101290
44.47999862,-0.40565200,-0.43101290
44.55999862,-0.40565200,-0.43101290
44.63999862,-0.40565200,-0.43101290
44.71999862,-0.40565200,-0.43101290
44.79999862,-0.40565200,-0.43101290
44.87999862,-0.40565200,-0.42222360
44.95999862,-0.40565200,-0.43101290
45.03999862,-0.39692370,-0.42222360
45.11999862,-0.39692370,-0.42222360
45.19999862,-0.39692370,-0.42222360
45.27999862,-0.40565200,-0.42222360
45.35999862,-0.39692370,-0.42222360
45.43999862,-0.39692370,-0.42222360
45.51999861,-0.39692370,-0.42222360
45.59999861,-0.38819550,-0.41343420
45.67999861,-0.39692370,-0.42222360
45.75999861,-0.38819550,-0.41343420
45.83999861,-0.38819550,-0.42222360
45.91999861,-0.38819550,-0.41343420
45.99999861,-0.38819550,-0.41343420
46.07999861,-0.38819550,-0.41343420
46.15999861,-0.38819550,-0.41343420
46.23999861,-0.38819550,-0.41343420
46.31999861,-0.38819550,-0.41343420
46.39999861,-0.38819550,-0.40464490
46.47999861,-0.38819550,-0.40464490
46.55999861,-0.37946720,-0.40464490
46.63999861,-0.38819550,-0.39585560
46.71999861,-0.37946720,-0.40464490
46.79999861,-0.37946720,-0.40464490
46.87999861,-0.37946720,-0.39585560
46.95999861,-0.37946720,-0.40464490
47.03999861,-0.37946720,-0.40464490
47.11999861,-0.37946720,-0.40464490
47.19999860,-0.37946720,-0.40464490
47.27999860,-0.37073890,-0.40464490
47.35999860,-0.37073890,-0.40464490
47.43999860,-0.37073890,-0.40464490
47.51999860,-0.37073890,-0.39585560
47.59999860,-0.37073890,-0.39585560
47.67999860,-0.37073890,-0.40464490
47.75999860,-0.37073890,-0.39585560
47.83999860,-0.37073890,-0.40464490
47.91999860,-0.37073890,-0.39585560
47.99999860,-0.37073890,-0.39585560
48.07999860,-0.37073890,-0.39585560
48.15999860,-0.37073890,-0.39585560
48.23999860,-0.37073890,-0.39585560
48.31999860,-0.37073890,-0.38706620
48.39999860,-0.37073890,-0.38706620
48.47999860,-0.36201060,-0.38706620
48.55999860,-0.36201060,-0.38706620
48.63999860,-0.36201060,-0.38706620
48.71999860,-0.36201060,-0.38706620
48.79999859,-0.35331280,-0.38706620
48.87999859,-0.35331280,-0.38706620
48.95999859,-0.36201060,-0.38706620
49.03999859,-0.35331280,-0.37827690
49.11999859,-0.35331280,-0.37827690
49.19999859,-0.35331280,-0.37827690
49.27999859,-0.35331280,-0.37827690
49.35999859,-0.35331280,-0.36948760
49.43999859,-0.34458450,-0.36948760
49.51999859,-0.34458450,-0.36948760
49.59999859,-0.35331280,-0.36948760
49.67999859,-0.34458450,-0.36069830
49.75999859,-0.34458450,-0.36069830
49.83999859,-0.34458450,-0.36069830
49.91999859,-0.34458450,-0.36069830
49.99999859,-0.33585620,-0.36069830
50.07999859,-0.33585620,-0.36069830
50.15999859,-0.33585620,-0.36069830
50.23999859,-0.33585620,-0.36069830
50.31999859,-0.33585620,-0.36069830
50.39999859,-0.33585620,-0.36069830
50.47999858,-0.32712790,-0.36069830
50.55999858,-0.32712790,-0.36069830
50.63999858,-0.32712790,-0.36069830
50.71999858,-0.32712790,-0.36069830
50.79999858,-0.32712790,-0.36069830
50.87999858,-0.32712790,-0.36069830
50.95999858,-0.31839960,-0.36069830
51.03999858,-0.31839960,-0.36069830
51.11999858,-0.31839960,-0.36069830
51.19999858,-0.31839960,-0.36069830
51.27999858,-0.31839960,-0.35190890
51.35999858,-0.31839960,-0.36069830
51.43999858,-0.31839960,-0.35190890
51.51999858,-0.31839960,-0.36069830
51.59999858,-0.31839960,-0.35190890
51.67999858,-0.31839960,-0.35190890
51.75999858,-0.31839960,-0.35190890
51.83999858,-0.31839960,-0.35190890
51.91999858,-0.31839960,-0.35190890
51.99999858,-0.31839960,-0.35190890
52.07999858,-0.31839960,-0.35190890
52.15999857,-0.31839960,-0.34311960
52.23999857,-0.30094300,-0.34311960
52.31999857,-0.30967130,-0.33433030
52.39999857,-0.30967130,-0.33433030
52.47999857,-0.30967130,-0.33433030
52.55999857,-0.30094300,-0.33433030
52.63999857,-0.30094300,-0.33433030
52.71999857,-0.30094300,-0.33433030
52.79999857,-0.30094300,-0.33433030
52.87999857,-0.30094300,-0.33433030
52.95999857,-0.30094300,-0.33433030
53.03999857,-0.30094300,-0.32554090
53.11999857,-0.30094300,-0.32554090
53.19999857,-0.30094300,-0.32554090
53.27999857,-0.30094300,-0.32554090
53.35999857,-0.30094300,-0.32554090
53.43999857,-0.29221470,-0.32554090
53.51999857,-0.29221470,-0.32554090
53.59999857,-0.29221470,-0.32554090
53.67999857,-0.29221470,-0.32554090
53.75999856,-0.28348640,-0.32554090
53.83999856,-0.28348640,-0.32554090
53.91999856,-0.28348640,-0.31675160
53.99999856,-0.28348640,-0.31675160
54.07999856,-0.28348640,-0.31675160
54.15999856,-0.28348640,-0.31675160
54.23999856,-0.28348640,-0.31675160
54.31999856,-0.28348640,-0.31675160
54.39999856,-0.28348640,-0.30796230
54.47999856,-0.28348640,-0.30796230
54.55999856,-0.28348640,-0.31675160
54.63999856,-0.28348640,-0.30796230
54.71999856,-0.27475810,-0.30796230
54.79999856,-0.27475810,-0.30796230
54.87999856,-0.26602980,-0.30796230
54.95999856,-0.26602980,-0.30796230
55.03999856,-0.26602980,-0.29917290
55.11999856,-0.26602980,-0.29917290
55.19999856,-0.26602980,-0.29917290
55.27999856,-0.26602980,-0.29041410
55.35999856,-0.26602980,-0.29041410
55.43999855,-0.26602980,-0.29041410
55.51999855,-0.26602980,-0.29041410
55.59999855,-0.25730150,-0.29041410
55.67999855,-0.25730150,-0.29041410
55.75999855,-0.26602980,-0.29041410
55.83999855,-0.25730150,-0.29041410
55.91999855,-0.24857330,-0.29041410
55.99999855,-0.24857330,-0.29041410
56.07999855,-0.25730150,-0.29041410
56.15999855,-0.24857330,-0.29041410
56.23999855,-0.24857330,-0.28162480
56.31999855,-0.24857330,-0.28162480
56.39999855,-0.24857330,-0.28162480
56.47999855,-0.24857330,-0.28162480
56.55999855,-0.24857330,-0.28162480
56.63999855,-0.24857330,-0.28162480
56.71999855,-0.24857330,-0.28162480
56.79999855,-0.23984500,-0.28162480
56.87999855,-0.23984500,-0.27283550
56.95999855,-0.23984500,-0.27283550
57.03999854,-0.23111670,-0.27283550
57.11999854,-0.23111670,-0.27283550
57.19999854,-0.23111670,-0.27283550
57.27999854,-0.23111670,-0.27283550
57.35999854,-0.23111670,-0.27283550
57.43999854,-0.23111670,-0.26404610
57.51999854,-0.23111670,-0.26404610
57.59999854,-0.23111670,-0.26404610
57.67999854,-0.23111670,-0.26404610
57.75999854,-0.23111670,-0.25525680
57.83999854,-0.23111670,-0.25525680
57.91999854,-0.23111670,-0.25525680
57.99999854,-0.22238840,-0.25525680
58.07999854,-0.21366010,-0.25525680
58.15999854,-0.21366010,-0.25525680
58.23999854,-0.21366010,-0.25525680
58.31999854,-0.22238840,-0.25525680
58.39999854,-0.21366010,-0.25525680
58.47999854,-0.21366010,-0.24646750
58.55999854,-0.21366010,-0.24646750
58.63999854,-0.21366010,-0.25525680
58.71999853,-0.21366010,-0.24646750
58.79999853,-0.21366010,-0.24646750
58.87999853,-0.21366010,-0.24646750
58.95999853,-0.21366010,-0.24646750
59.03999853,-0.21366010,-0.24646750
59.11999853,-0.20493180,-0.23767820
59.19999853,-0.20493180,-0.24646750
59.27999853,-0.20493180,-0.24646750
59.35999853,-0.19620350,-0.24646750
59.43999853,-0.19620350,-0.23767820
59.51999853,-0.19620350,-0.23767820
59.59999853,-0.19620350,-0.22888880
59.67999853,-0.19620350,-0.22888880
59.75999853,-0.19620350,-0.22888880
59.83999853,-0.19620350,-0.22009950
59.91999853,-0.18747520,-0.22009950
59.99999853,-0.18747520,-0.22009950
60.07999853,-0.18747520,-0.22009950
60.15999853,-0.18747520,-0.22009950
60.23999853,-0.18747520,-0.22009950
60.31999852,-0.17874690,-0.22009950
60.39999852,-0.17874690,-0.21131020
60.47999852,-0.17874690,-0.21131020
60.55999852,-0.17874690,-0.21131020
60.63999852,-0.17874690,-0.21131020
60.71999852,-0.17874690,-0.20252080
60.79999852,-0.17004910,-0.20252080
60.87999852,-0.17004910,-0.20252080
60.95999852,-0.16132080,-0.20252080
61.03999852,-0.16132080,-0.20252080
61.11999852,-0.16132080,-0.20252080
61.19999852,-0.16132080,-0.20252080
61.27999852,-0.16132080,-0.20252080
61.35999852,-0.16132080,-0.20252080
61.43999852,-0.16132080,-0.19373150
61.51999852,-0.16132080,-0.19373150
61.59999852,-0.16132080,-0.19373150
61.67999852,-0.16132080,-0.19373150
61.75999852,-0.16132080,-0.19373150
61.83999852,-0.15259250,-0.19373150
61.91999852,-0.15259250,-0.19373150
61.99999851,-0.15259250,-0.18494220
62.07999851,-0.14386430,-0.18494220
62.15999851,-0.15259250,-0.18494220
62.23999851,-0.14386430,-0.18494220
62.31999851,-0.14386430,-0.18494220
62.39999851,-0.14386430,-0.18494220
62.47999851,-0.14386430,-0.18494220
62.55999851,-0.14386430,-0.18494220
62.63999851,-0.14386430,-0.18494220
62.71999851,-0.14386430,-0.18494220
62.79999851,-0.14386430,-0.18494220
62.87999851,-0.14386430,-0.18494220
62.95999851,-0.13513600,-0.18494220
63.03999851,-0.13513600,-0.18494220
63.11999851,-0.13513600,-0.18494220
63.19999851,-0.12640770,-0.17615280
63.27999851,-0.12640770,-0.17615280
63.35999851,-0.12640770,-0.17615280
63.43999851,-0.13513600,-0.17615280
63.51999851,-0.12640770,-0.17615280
63.59999851,-0.12640770,-0.16736350
63.67999850,-0.12640770,-0.16736350
63.75999850,-0.12640770,-0.16736350
63.83999850,-0.12640770,-0.17615280
63.91999850,-0.12640770,-0.16736350
63.99999850,-0.11767940,-0.15857420
64.07999850,-0.12640770,-0.15857420
64.15999850,-0.11767940,-0.15857420
64.23999850,-0.11767940,-0.15857420
64.31999850,-0.10895110,-0.14981540
64.39999850,-0.10895110,-0.15857420
64.47999850,-0.10895110,-0.14981540
64.55999850,-0.10895110,-0.14981540
64.63999850,-0.10895110,-0.14981540
64.71999850,-0.10895110,-0.14981540
64.79999850,-0.10895110,-0.14102600
64.87999850,-0.10895110,-0.14102600
64.95999850,-0.10895110,-0.14102600
65.03999850,-0.10895110,-0.14102600
65.11999850,-0.10022280,-0.13223670
65.19999850,-0.09149449,-0.14102600
65.27999849,-0.09149449,-0.13223670
65.35999849,-0.09149449,-0.12344740
65.43999849,-0.09149449,-0.12344740
65.51999849,-0.09149449,-0.12344740
65.59999849,-0.09149449,-0.12344740
65.67999849,-0.09149449,-0.12344740
65.75999849,-0.08276620,-0.11465800
65.83999849,-0.08276620,-0.11465800
65.91999849,-0.08276620,-0.11465800
65.99999849,-0.08276620,-0.11465800
66.07999849,-0.08276620,-0.11465800
66.15999849,-0.07403790,-0.11465800
66.23999849,-0.07403790,-0.11465800
66.31999849,-0.07403790,-0.11465800
66.39999849,-0.07403790,-0.11465800
66.47999849,-0.07403790,-0.10586870
66.55999849,-0.07403790,-0.10586870
66.63999849,-0.07403790,-0.10586870
66.71999849,-0.07403790,-0.10586870
66.79999849,-0.07403790,-0.10586870
66.87999849,-0.06530961,-0.10586870
66.95999848,-0.06530961,-0.10586870
67.03999848,-0.05658132,-0.10586870
67.11999848,-0.05658132,-0.10586870
67.19999848,-0.05658132,-0.09707938
67.27999848,-0.05658132,-0.10586870
67.35999848,-0.05658132,-0.09707938
67.43999848,-0.05658132,-0.09707938
67.51999848,-0.05658132,-0.09707938
67.59999848,-0.05658132,-0.09707938
67.67999848,-0.04785302,-0.09707938
67.75999848,-0.05658132,-0.08829005
67.83999848,-0.04785302,-0.08829005
67.91999848,-0.04785302,-0.08829005
67.99999848,-0.04785302,-0.08829005
68.07999848,-0.04785302,-0.07950072
68.15999848,-0.03912473,-0.07950072
68.23999848,-0.03912473,-0.07950072
68.31999848,-0.03912473,-0.07950072
68.39999848,-0.03912473,-0.07950072
68.47999848,-0.03912473,-0.07950072
68.55999847,-0.03912473,-0.07950072
68.63999847,-0.03912473,-0.07950072
68.71999847,-0.03912473,-0.07950072
68.79999847,-0.03039644,-0.07071139
68.87999847,-0.03039644,-0.07071139
68.95999847,-0.03039644,-0.07071139
69.03999847,-0.02166814,-0.06192205
69.11999847,-0.02166814,-0.06192205
69.19999847,-0.02166814,-0.06192205
69.27999847,-0.02166814,-0.05313272
69.35999847,-0.02166814,-0.05313272
69.43999847,-0.02166814,-0.05313272
69.51999847,-0.02166814,-0.05313272
69.59999847,-0.02166814,-0.04434339
69.67999847,-0.02166814,-0.04434339
69.75999847,-0.02166814,-0.04434339
69.83999847,-0.00421155,-0.04434339
69.91999847,-0.00421155,-0.04434339
69.99999847,-0.00421155,-0.04434339
70.07999847,-0.00421155,-0.04434339
70.15999847,-0.00421155,-0.04434339
70.23999846,-0.00421155,-0.03555406
70.31999846,-0.00421155,-0.03555406
70.39999846,-0.00421155,-0.03555406
70.47999846,-0.00421155,-0.03555406
70.55999846,0.01321451,-0.02676473
70.63999846,0.01321451,-0.03555406
70.71999846,0.01321451,-0.02676473
70.79999846,0.01321451,-0.02676473
70.87999846,0.01321451,-0.02676473
70.95999846,0.01321451,-0.02676473
71.03999846,0.01321451,-0.01797540
71.11999846,0.01321451,-0.02676473
71.19999846,0.01321451,-0.01797540
71.27999846,0.01321451,-0.01797540
71.35999846,0.01321451,-0.01797540
71.43999846,0.02191229,-0.00921659
71.51999846,0.02191229,-0.01797540
71.59999846,0.02191229,-0.01797540
71.67999846,0.03064058,-0.01797540
71.75999846,0.03064058,-0.00921659
71.83999845,0.03064058,-0.00921659
71.91999845,0.03064058,-0.00921659
71.99999845,0.03064058,-0.00921659
72.07999845,0.03064058,-0.00921659
72.15999845,0.03064058,-0.00921659
72.23999845,0.03064058,-0.00921659
72.31999845,0.03064058,-0.00921659
72.39999845,0.03064058,-0.00921659
72.47999845,0.03936888,-0.00921659
72.55999845,0.03936888,-0.00045778
72.63999845,0.03936888,-0.00045778
72.71999845,0.04809717,-0.00045778
72.79999845,0.04809717,-0.00045778
72.87999845,0.03936888,-0.00045778
72.95999845,0.04809717,-0.00045778
73.03999845,0.04809717,-0.00045778
73.11999845,0.04809717,0.00833155
73.19999845,0.04809717,-0.00045778
73.27999845,0.04809717,0.00833155
73.35999845,0.04809717,0.00833155
73.43999845,0.04809717,0.01712088
73.51999844,0.04809717,0.01712088
73.59999844,0.04809717,0.02591021
73.67999844,0.05682547,0.02591021
